Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Sweden,SWE,1910,1392239.2
Sweden,SWE,1911,1401088.4
Sweden,SWE,1912,1410280
Sweden,SWE,1913,1419871.4
Sweden,SWE,1914,1429919.9
Sweden,SWE,1915,1440482.9
Sweden,SWE,1916,1451617.5
Sweden,SWE,1917,1463381.2
Sweden,SWE,1918,1475831.4
Sweden,SWE,1919,1489025.1
Sweden,SWE,1920,1503020
Sweden,SWE,1921,1519675.9
Sweden,SWE,1922,1540236.1
Sweden,SWE,1923,1563833.6
Sweden,SWE,1924,1589600.8
Sweden,SWE,1925,1616670.6
Sweden,SWE,1926,1644175.9
Sweden,SWE,1927,1671249
Sweden,SWE,1928,1697022.9
Sweden,SWE,1929,1720630.2
Sweden,SWE,1930,1741203.8
Sweden,SWE,1931,1764049.2
Sweden,SWE,1932,1793866.9
Sweden,SWE,1933,1828880.6
Sweden,SWE,1934,1867314.8
Sweden,SWE,1935,1907393.2
Sweden,SWE,1936,1947340.4
Sweden,SWE,1937,1985379.8
Sweden,SWE,1938,2019735.8
Sweden,SWE,1939,2048632.4
Sweden,SWE,1940,2070293.8
Sweden,SWE,1941,2146606.5
Sweden,SWE,1942,2324273.8
Sweden,SWE,1943,2578742
Sweden,SWE,1944,2885459.2
Sweden,SWE,1945,3219873.8
Sweden,SWE,1946,3557432.2
Sweden,SWE,1947,3873582.8
Sweden,SWE,1948,4143772.5
Sweden,SWE,1949,4343449
Sweden,SWE,1950,4448060.5
Sweden,SWE,1951,4508029.5
Sweden,SWE,1952,4588243
Sweden,SWE,1953,4685846
Sweden,SWE,1954,4797986
Sweden,SWE,1955,4921807
Sweden,SWE,1956,5054457.5
Sweden,SWE,1957,5193080
Sweden,SWE,1958,5334822
Sweden,SWE,1959,5476829.5
Sweden,SWE,1960,5616246.5
Sweden,SWE,1961,5962945.5
Sweden,SWE,1962,6078051
Sweden,SWE,1963,6174719.5
Sweden,SWE,1964,6377561
Sweden,SWE,1965,6518283.5
Sweden,SWE,1966,6574541.5
Sweden,SWE,1967,6789810.5
Sweden,SWE,1968,6967952.5
Sweden,SWE,1969,6850536.5
Sweden,SWE,1970,6790331
Sweden,SWE,1971,7107516
Sweden,SWE,1972,7066952
Sweden,SWE,1973,7378207
Sweden,SWE,1974,7321227.5
Sweden,SWE,1975,7370095
Sweden,SWE,1976,7190634.5
Sweden,SWE,1977,7169705
Sweden,SWE,1978,7282503
Sweden,SWE,1979,7283750.5
Sweden,SWE,1980,7120615.5
Sweden,SWE,1981,7040514
Sweden,SWE,1982,6960952.5
Sweden,SWE,1983,7091925
Sweden,SWE,1984,7224380.5
Sweden,SWE,1985,7108608
Sweden,SWE,1986,6746461
Sweden,SWE,1987,6553139.5
Sweden,SWE,1988,6247620
Sweden,SWE,1989,6225848
Sweden,SWE,1990,6273603.5
Sweden,SWE,1991,6111131.5
Sweden,SWE,1992,6210171.5
Sweden,SWE,1993,6377568.5
Sweden,SWE,1994,6344260
Sweden,SWE,1995,6155456
Sweden,SWE,1996,6388395
Sweden,SWE,1997,6260562
Sweden,SWE,1998,6190886.5
Sweden,SWE,1999,6022876
Sweden,SWE,2000,6114673.5
Sweden,SWE,2001,5753282
Sweden,SWE,2002,5758848.5
Sweden,SWE,2003,5733567
Sweden,SWE,2004,5719328
Sweden,SWE,2005,11766278
Sweden,SWE,2006,12498706
Sweden,SWE,2007,12177582
Sweden,SWE,2008,10774199
Sweden,SWE,2009,9648223
Sweden,SWE,2010,10050688
Sweden,SWE,2011,9535610
Sweden,SWE,2012,8536942
Sweden,SWE,2013,8550446
Sweden,SWE,2014,8667334
Sweden,SWE,2015,8678716
Sweden,SWE,2016,8680857
Sweden,SWE,2017,8810418
Sweden,SWE,2018,7422093.5
Sweden,SWE,2019,7342255.5
Sweden,SWE,2020,5740083.5
Sweden,SWE,2021,6221074
Switzerland,CHE,1850,239462.55
Switzerland,CHE,1851,243453.6
Switzerland,CHE,1852,247365.6
Switzerland,CHE,1853,251149.66
Switzerland,CHE,1854,254756.84
Switzerland,CHE,1855,258138.25
Switzerland,CHE,1856,261244.97
Switzerland,CHE,1857,264028.1
Switzerland,CHE,1858,266438.75
Switzerland,CHE,1859,268427.94
Switzerland,CHE,1860,269946.84
Switzerland,CHE,1861,271170.12
Switzerland,CHE,1862,272318.06
Switzerland,CHE,1863,273409.97
Switzerland,CHE,1864,274465.25
Switzerland,CHE,1865,275503.38
Switzerland,CHE,1866,276543.66
Switzerland,CHE,1867,277605.5
Switzerland,CHE,1868,278708.3
Switzerland,CHE,1869,279871.38
Switzerland,CHE,1870,281114.28
Switzerland,CHE,1871,284887.84
Switzerland,CHE,1872,292965.66
Switzerland,CHE,1873,304350.7
Switzerland,CHE,1874,318046
Switzerland,CHE,1875,333054.7
Switzerland,CHE,1876,348379.75
Switzerland,CHE,1877,363024.34
Switzerland,CHE,1878,375991.4
Switzerland,CHE,1879,386284.1
Switzerland,CHE,1880,392905.38
Switzerland,CHE,1881,397061
Switzerland,CHE,1882,400691.66
Switzerland,CHE,1883,403902.8
Switzerland,CHE,1884,406800.12
Switzerland,CHE,1885,409489.1
Switzerland,CHE,1886,412075.34
Switzerland,CHE,1887,414664.38
Switzerland,CHE,1888,417361.8
Switzerland,CHE,1889,420273.2
Switzerland,CHE,1890,398221.9
Switzerland,CHE,1891,429820.72
Switzerland,CHE,1892,459699.78
Switzerland,CHE,1893,487567.78
Switzerland,CHE,1894,513133.2
Switzerland,CHE,1895,536104.6
Switzerland,CHE,1896,556190.7
Switzerland,CHE,1897,573099.9
Switzerland,CHE,1898,586540.75
Switzerland,CHE,1899,596221.94
Switzerland,CHE,1900,601851.94
Switzerland,CHE,1901,603429.8
Switzerland,CHE,1902,601697.2
Switzerland,CHE,1903,597476.1
Switzerland,CHE,1904,591588.6
Switzerland,CHE,1905,584857
Switzerland,CHE,1906,578103.25
Switzerland,CHE,1907,572149.56
Switzerland,CHE,1908,567818.2
Switzerland,CHE,1909,565931.06
Switzerland,CHE,1910,567310.5
Switzerland,CHE,1911,570701.44
Switzerland,CHE,1912,574305.7
Switzerland,CHE,1913,578131.25
Switzerland,CHE,1914,582185.75
Switzerland,CHE,1915,586477.1
Switzerland,CHE,1916,591013.2
Switzerland,CHE,1917,595801.7
Switzerland,CHE,1918,600850.5
Switzerland,CHE,1919,606167.3
Switzerland,CHE,1920,611760
Switzerland,CHE,1921,618349.6
Switzerland,CHE,1922,626437.8
Switzerland,CHE,1923,635703.75
Switzerland,CHE,1924,645826.56
Switzerland,CHE,1925,656485.5
Switzerland,CHE,1926,667359.5
Switzerland,CHE,1927,678127.8
Switzerland,CHE,1928,688469.56
Switzerland,CHE,1929,698063.8
Switzerland,CHE,1930,706589.7
Switzerland,CHE,1931,715630.94
Switzerland,CHE,1932,726611.3
Switzerland,CHE,1933,738969.8
Switzerland,CHE,1934,752145.7
Switzerland,CHE,1935,765578
Switzerland,CHE,1936,778706.06
Switzerland,CHE,1937,790969
Switzerland,CHE,1938,801805.9
Switzerland,CHE,1939,810655.8
Switzerland,CHE,1940,816958.2
Switzerland,CHE,1941,847252.9
Switzerland,CHE,1942,921357.25
Switzerland,CHE,1943,1028626.5
Switzerland,CHE,1944,1158415.5
Switzerland,CHE,1945,1300079.5
Switzerland,CHE,1946,1442973.5
Switzerland,CHE,1947,1576452.6
Switzerland,CHE,1948,1689872
Switzerland,CHE,1949,1772586.6
Switzerland,CHE,1950,1813951.6
Switzerland,CHE,1951,1833651.9
Switzerland,CHE,1952,1858077
Switzerland,CHE,1953,1886640
Switzerland,CHE,1954,1918752.6
Switzerland,CHE,1955,1953828.2
Switzerland,CHE,1956,1991279
Switzerland,CHE,1957,2030517.5
Switzerland,CHE,1958,2070956.2
Switzerland,CHE,1959,2112007.8
Switzerland,CHE,1960,2236189.2
Switzerland,CHE,1961,2294203.8
Switzerland,CHE,1962,2381794.8
Switzerland,CHE,1963,2364148.8
Switzerland,CHE,1964,2389650.8
Switzerland,CHE,1965,2503027.5
Switzerland,CHE,1966,2569672.2
Switzerland,CHE,1967,2639826.2
Switzerland,CHE,1968,2706182.5
Switzerland,CHE,1969,2720171
Switzerland,CHE,1970,2684431.5
Switzerland,CHE,1971,2688014.8
Switzerland,CHE,1972,2739646.5
Switzerland,CHE,1973,2869424.2
Switzerland,CHE,1974,2863423.8
Switzerland,CHE,1975,2840889
Switzerland,CHE,1976,2913323.8
Switzerland,CHE,1977,2950265
Switzerland,CHE,1978,3037263
Switzerland,CHE,1979,3034729.2
Switzerland,CHE,1980,3042821.8
Switzerland,CHE,1981,2974093.2
Switzerland,CHE,1982,2911361.2
Switzerland,CHE,1983,2968916.8
Switzerland,CHE,1984,2992072.5
Switzerland,CHE,1985,2972208.5
Switzerland,CHE,1986,2969336.2
Switzerland,CHE,1987,2905650.8
Switzerland,CHE,1988,2880250.5
Switzerland,CHE,1989,2866526.8
Switzerland,CHE,1990,2768085
Switzerland,CHE,1991,2770338
Switzerland,CHE,1992,2748541
Switzerland,CHE,1993,2683241
Switzerland,CHE,1994,2689042.5
Switzerland,CHE,1995,2677841.8
Switzerland,CHE,1996,2657085.8
Switzerland,CHE,1997,2582068.8
Switzerland,CHE,1998,2570572.2
Switzerland,CHE,1999,2530503
Switzerland,CHE,2000,2475424.2
Switzerland,CHE,2001,2502057
Switzerland,CHE,2002,2382205
Switzerland,CHE,2003,2351457.5
Switzerland,CHE,2004,2345129.2
Switzerland,CHE,2005,2375779.8
Switzerland,CHE,2006,2374357
Switzerland,CHE,2007,2332741.5
Switzerland,CHE,2008,2387724.8
Switzerland,CHE,2009,2343178.2
Switzerland,CHE,2010,2347522.2
Switzerland,CHE,2011,2289236
Switzerland,CHE,2012,2249716
Switzerland,CHE,2013,2293504.5
Switzerland,CHE,2014,2282510.2
Switzerland,CHE,2015,2259427
Switzerland,CHE,2016,2273604
Switzerland,CHE,2017,2254762.5
Switzerland,CHE,2018,2209386.8
Switzerland,CHE,2019,2194454.8
Switzerland,CHE,2020,2167558.2
Switzerland,CHE,2021,2176338.2
Syria,SYR,1850,73592.984
Syria,SYR,1851,75031.484
Syria,SYR,1852,76435.19
Syria,SYR,1853,77782.57
Syria,SYR,1854,79052.14
Syria,SYR,1855,80222.336
Syria,SYR,1856,81271.65
Syria,SYR,1857,82178.55
Syria,SYR,1858,82921.516
Syria,SYR,1859,83479.04
Syria,SYR,1860,83829.58
Syria,SYR,1861,84050.02
Syria,SYR,1862,84237.29
Syria,SYR,1863,84399.92
Syria,SYR,1864,84546.44
Syria,SYR,1865,84685.38
Syria,SYR,1866,84825.3
Syria,SYR,1867,84974.69
Syria,SYR,1868,85142.11
Syria,SYR,1869,85336.07
Syria,SYR,1870,85565.125
Syria,SYR,1871,86907.914
Syria,SYR,1872,90144.91
Syria,SYR,1873,94837.37
Syria,SYR,1874,100546.55
Syria,SYR,1875,106833.71
Syria,SYR,1876,113260.14
Syria,SYR,1877,119387.07
Syria,SYR,1878,124775.766
Syria,SYR,1879,128987.49
Syria,SYR,1880,131583.52
Syria,SYR,1881,133094.42
Syria,SYR,1882,134374.3
Syria,SYR,1883,135469.58
Syria,SYR,1884,136426.72
Syria,SYR,1885,137292.19
Syria,SYR,1886,138112.45
Syria,SYR,1887,138933.95
Syria,SYR,1888,139803.14
Syria,SYR,1889,140766.47
Syria,SYR,1890,146576.14
Syria,SYR,1891,146948.73
Syria,SYR,1892,147405.12
Syria,SYR,1893,147938.45
Syria,SYR,1894,148542
Syria,SYR,1895,149208.89
Syria,SYR,1896,149932.42
Syria,SYR,1897,150705.77
Syria,SYR,1898,151522.1
Syria,SYR,1899,152374.64
Syria,SYR,1900,153256.64
Syria,SYR,1901,154243.17
Syria,SYR,1902,155396.31
Syria,SYR,1903,156689.75
Syria,SYR,1904,158097.1
Syria,SYR,1905,159592.02
Syria,SYR,1906,161148.11
Syria,SYR,1907,162739.11
Syria,SYR,1908,164338.58
Syria,SYR,1909,165920.23
Syria,SYR,1910,167457.69
Syria,SYR,1911,168893.19
Syria,SYR,1912,170222.64
Syria,SYR,1913,171500.22
Syria,SYR,1914,172780.1
Syria,SYR,1915,174116.39
Syria,SYR,1916,175563.36
Syria,SYR,1917,177175.08
Syria,SYR,1918,179005.78
Syria,SYR,1919,181109.61
Syria,SYR,1920,183540.73
Syria,SYR,1921,187818.67
Syria,SYR,1922,195045.73
Syria,SYR,1923,204650.3
Syria,SYR,1924,216060.66
Syria,SYR,1925,228705.22
Syria,SYR,1926,242012.27
Syria,SYR,1927,255410.2
Syria,SYR,1928,268327.28
Syria,SYR,1929,280191.94
Syria,SYR,1930,290432.47
Syria,SYR,1931,300559.53
Syria,SYR,1932,312297.03
Syria,SYR,1933,325393.3
Syria,SYR,1934,339596.66
Syria,SYR,1935,354655.4
Syria,SYR,1936,370317.78
Syria,SYR,1937,386332.1
Syria,SYR,1938,402446.72
Syria,SYR,1939,418410
Syria,SYR,1940,433970.1
Syria,SYR,1941,454495.8
Syria,SYR,1942,484052.25
Syria,SYR,1943,520432.38
Syria,SYR,1944,561429.06
Syria,SYR,1945,604835.2
Syria,SYR,1946,648443.9
Syria,SYR,1947,690047.7
Syria,SYR,1948,727439.9
Syria,SYR,1949,758413.2
Syria,SYR,1950,780760.56
Syria,SYR,1951,799872.8
Syria,SYR,1952,821977.5
Syria,SYR,1953,846121.94
Syria,SYR,1954,871353.8
Syria,SYR,1955,896720.8
Syria,SYR,1956,921270.5
Syria,SYR,1957,944050.4
Syria,SYR,1958,964108.25
Syria,SYR,1959,980491.5
Syria,SYR,1960,992247.8
Syria,SYR,1961,947828.94
Syria,SYR,1962,1077545.2
Syria,SYR,1963,1197698.5
Syria,SYR,1964,1321572.5
Syria,SYR,1965,1463051.9
Syria,SYR,1966,1497637.2
Syria,SYR,1967,1663291.2
Syria,SYR,1968,1789377.9
Syria,SYR,1969,1957949.5
Syria,SYR,1970,1816396.1
Syria,SYR,1971,1832504.9
Syria,SYR,1972,1900861
Syria,SYR,1973,1821486.8
Syria,SYR,1974,2049152.4
Syria,SYR,1975,2224357.2
Syria,SYR,1976,2392498
Syria,SYR,1977,2494876
Syria,SYR,1978,2657884.2
Syria,SYR,1979,2850904
Syria,SYR,1980,3078607.2
Syria,SYR,1981,3230042.5
Syria,SYR,1982,3315955.5
Syria,SYR,1983,3619102.5
Syria,SYR,1984,3500618.2
Syria,SYR,1985,3532727
Syria,SYR,1986,3630823
Syria,SYR,1987,3767989.2
Syria,SYR,1988,4066583
Syria,SYR,1989,3896887.5
Syria,SYR,1990,4249948
Syria,SYR,1991,4078350.8
Syria,SYR,1992,4186570.5
Syria,SYR,1993,4155713.8
Syria,SYR,1994,4435871
Syria,SYR,1995,4682520
Syria,SYR,1996,4805482.5
Syria,SYR,1997,4800370.5
Syria,SYR,1998,5079680
Syria,SYR,1999,5027829.5
Syria,SYR,2000,4938000
Syria,SYR,2001,4634715.5
Syria,SYR,2002,5031026.5
Syria,SYR,2003,5361282
Syria,SYR,2004,5552402
Syria,SYR,2005,6156902
Syria,SYR,2006,6498942
Syria,SYR,2007,6564526
Syria,SYR,2008,6182429
Syria,SYR,2009,5764112.5
Syria,SYR,2010,4974787.5
Syria,SYR,2011,5354905.5
Syria,SYR,2012,5095177.5
Syria,SYR,2013,4359402
Syria,SYR,2014,4189669
Syria,SYR,2015,3995350
Syria,SYR,2016,3852933.5
Syria,SYR,2017,3503622.8
Syria,SYR,2018,3384892.2
Syria,SYR,2019,3885649
Syria,SYR,2020,3053542
Syria,SYR,2021,2823242.5
Taiwan,TWN,1850,115516.445
Taiwan,TWN,1851,117225.62
Taiwan,TWN,1852,118907.34
Taiwan,TWN,1853,120544.67
Taiwan,TWN,1854,122120.61
Taiwan,TWN,1855,123618.22
Taiwan,TWN,1856,125020.49
Taiwan,TWN,1857,126310.47
Taiwan,TWN,1858,127471.195
Taiwan,TWN,1859,128485.68
Taiwan,TWN,1860,129336.94
Taiwan,TWN,1861,130085.625
Taiwan,TWN,1862,130808.15
Taiwan,TWN,1863,131511.27
Taiwan,TWN,1864,132201.66
Taiwan,TWN,1865,132886.08
Taiwan,TWN,1866,133571.25
Taiwan,TWN,1867,134263.9
Taiwan,TWN,1868,134970.78
Taiwan,TWN,1869,135698.6
Taiwan,TWN,1870,136454.06
Taiwan,TWN,1871,138087.75
Taiwan,TWN,1872,141215.1
Taiwan,TWN,1873,145490.12
Taiwan,TWN,1874,150566.86
Taiwan,TWN,1875,156099.38
Taiwan,TWN,1876,161741.69
Taiwan,TWN,1877,167147.83
Taiwan,TWN,1878,171971.86
Taiwan,TWN,1879,175867.81
Taiwan,TWN,1880,178489.73
Taiwan,TWN,1881,180255.98
Taiwan,TWN,1882,181840.06
Taiwan,TWN,1883,183278.58
Taiwan,TWN,1884,184608.19
Taiwan,TWN,1885,185865.52
Taiwan,TWN,1886,187087.16
Taiwan,TWN,1887,188309.81
Taiwan,TWN,1888,189570.06
Taiwan,TWN,1889,190904.53
Taiwan,TWN,1890,196529
Taiwan,TWN,1891,199075.98
Taiwan,TWN,1892,201688.38
Taiwan,TWN,1893,204369.11
Taiwan,TWN,1894,207121.19
Taiwan,TWN,1895,209947.64
Taiwan,TWN,1896,212851.4
Taiwan,TWN,1897,215835.53
Taiwan,TWN,1898,218902.95
Taiwan,TWN,1899,222056.7
Taiwan,TWN,1900,225299.8
Taiwan,TWN,1901,228687.92
Taiwan,TWN,1902,232261.44
Taiwan,TWN,1903,236000.28
Taiwan,TWN,1904,239884.38
Taiwan,TWN,1905,243893.61
Taiwan,TWN,1906,248007.9
Taiwan,TWN,1907,252207.16
Taiwan,TWN,1908,256471.28
Taiwan,TWN,1909,260780.25
Taiwan,TWN,1910,265113.9
Taiwan,TWN,1911,269585.9
Taiwan,TWN,1912,274298.16
Taiwan,TWN,1913,279212.97
Taiwan,TWN,1914,284292.6
Taiwan,TWN,1915,289499.38
Taiwan,TWN,1916,294795.53
Taiwan,TWN,1917,300143.4
Taiwan,TWN,1918,305505.25
Taiwan,TWN,1919,310843.3
Taiwan,TWN,1920,316119.94
Taiwan,TWN,1921,321330.1
Taiwan,TWN,1922,326514.6
Taiwan,TWN,1923,331704.44
Taiwan,TWN,1924,336930.7
Taiwan,TWN,1925,342224.4
Taiwan,TWN,1926,347616.66
Taiwan,TWN,1927,353138.44
Taiwan,TWN,1928,358820.8
Taiwan,TWN,1929,364694.84
Taiwan,TWN,1930,370791.53
Taiwan,TWN,1931,377186.9
Taiwan,TWN,1932,383944
Taiwan,TWN,1933,391074.7
Taiwan,TWN,1934,398590.66
Taiwan,TWN,1935,406503.72
Taiwan,TWN,1936,414825.56
Taiwan,TWN,1937,423568.06
Taiwan,TWN,1938,432742.9
Taiwan,TWN,1939,442361.88
Taiwan,TWN,1940,452436.75
Taiwan,TWN,1941,467373.53
Taiwan,TWN,1942,490470.5
Taiwan,TWN,1943,520078.22
Taiwan,TWN,1944,554547.2
Taiwan,TWN,1945,592227.75
Taiwan,TWN,1946,631470.44
Taiwan,TWN,1947,670625.7
Taiwan,TWN,1948,708044.1
Taiwan,TWN,1949,742075.94
Taiwan,TWN,1950,771071.7
Taiwan,TWN,1951,799716.3
Taiwan,TWN,1952,833226.7
Taiwan,TWN,1953,870751.1
Taiwan,TWN,1954,911438.06
Taiwan,TWN,1955,954436
Taiwan,TWN,1956,998893.3
Taiwan,TWN,1957,1043958.4
Taiwan,TWN,1958,1088779.9
Taiwan,TWN,1959,1132506
Taiwan,TWN,1960,1157352.2
Taiwan,TWN,1961,1189348.9
Taiwan,TWN,1962,1217595.4
Taiwan,TWN,1963,1229021.5
Taiwan,TWN,1964,1244892.5
Taiwan,TWN,1965,1279731.1
Taiwan,TWN,1966,1330969.6
Taiwan,TWN,1967,1369477.6
Taiwan,TWN,1968,1392278.1
Taiwan,TWN,1969,1388330.4
Taiwan,TWN,1970,1435778.9
Taiwan,TWN,1971,1413472.2
Taiwan,TWN,1972,1475372.9
Taiwan,TWN,1973,1587913.4
Taiwan,TWN,1974,1608656.6
Taiwan,TWN,1975,1621323.6
Taiwan,TWN,1976,1768304.5
Taiwan,TWN,1977,1873987.2
Taiwan,TWN,1978,1998323
Taiwan,TWN,1979,2127930.2
Taiwan,TWN,1980,2081016.9
Taiwan,TWN,1981,2025006.8
Taiwan,TWN,1982,1968608.2
Taiwan,TWN,1983,2086991.8
Taiwan,TWN,1984,2208039
Taiwan,TWN,1985,2256511.8
Taiwan,TWN,1986,2320998.5
Taiwan,TWN,1987,2391797
Taiwan,TWN,1988,2530168.2
Taiwan,TWN,1989,2621243.2
Taiwan,TWN,1990,2694505
Taiwan,TWN,1991,2777956
Taiwan,TWN,1992,2944195.5
Taiwan,TWN,1993,3027768.2
Taiwan,TWN,1994,3134812
Taiwan,TWN,1995,3295303.2
Taiwan,TWN,1996,3332531.2
Taiwan,TWN,1997,3418980.8
Taiwan,TWN,1998,3440575.5
Taiwan,TWN,1999,3503231.5
Taiwan,TWN,2000,3636581.8
Taiwan,TWN,2001,4082661.2
Taiwan,TWN,2002,5490660
Taiwan,TWN,2003,5226852
Taiwan,TWN,2004,5345700
Taiwan,TWN,2005,5448021
Taiwan,TWN,2006,5600445.5
Taiwan,TWN,2007,5579643.5
Taiwan,TWN,2008,5204364
Taiwan,TWN,2009,5144631
Taiwan,TWN,2010,5328243
Taiwan,TWN,2011,5220243
Taiwan,TWN,2012,5215779
Taiwan,TWN,2013,5126172
Taiwan,TWN,2014,5001108
Taiwan,TWN,2015,5022859.5
Taiwan,TWN,2016,5224399
Taiwan,TWN,2017,5411156
Taiwan,TWN,2018,5385995
Taiwan,TWN,2019,5103622
Taiwan,TWN,2020,4883846
Taiwan,TWN,2021,5034992
Tajikistan,TJK,1850,135860.14
Tajikistan,TJK,1851,138641.81
Tajikistan,TJK,1852,141353.03
Tajikistan,TJK,1853,143950.2
Tajikistan,TJK,1854,146389.69
Tajikistan,TJK,1855,148627.92
Tajikistan,TJK,1856,150621.3
Tajikistan,TJK,1857,152326.23
Tajikistan,TJK,1858,153699.08
Tajikistan,TJK,1859,154696.31
Tajikistan,TJK,1860,155274.27
Tajikistan,TJK,1861,155588.72
Tajikistan,TJK,1862,155835.98
Tajikistan,TJK,1863,156033.33
Tajikistan,TJK,1864,156198.06
Tajikistan,TJK,1865,156347.44
Tajikistan,TJK,1866,156498.77
Tajikistan,TJK,1867,156669.3
Tajikistan,TJK,1868,156876.34
Tajikistan,TJK,1869,157137.16
Tajikistan,TJK,1870,157469.05
Tajikistan,TJK,1871,160056.88
Tajikistan,TJK,1872,166481.52
Tajikistan,TJK,1873,175854.31
Tajikistan,TJK,1874,187286.52
Tajikistan,TJK,1875,199889.47
Tajikistan,TJK,1876,212774.48
Tajikistan,TJK,1877,225052.86
Tajikistan,TJK,1878,235835.9
Tajikistan,TJK,1879,244234.94
Tajikistan,TJK,1880,249361.23
Tajikistan,TJK,1881,252289.61
Tajikistan,TJK,1882,254750
Tajikistan,TJK,1883,256836.48
Tajikistan,TJK,1884,258643.19
Tajikistan,TJK,1885,260264.19
Tajikistan,TJK,1886,261793.61
Tajikistan,TJK,1887,263325.53
Tajikistan,TJK,1888,264954.06
Tajikistan,TJK,1889,266773.28
Tajikistan,TJK,1890,272527.94
Tajikistan,TJK,1891,276830.9
Tajikistan,TJK,1892,281021.3
Tajikistan,TJK,1893,285036.62
Tajikistan,TJK,1894,288814.44
Tajikistan,TJK,1895,292292.16
Tajikistan,TJK,1896,295407.38
Tajikistan,TJK,1897,298097.47
Tajikistan,TJK,1898,300300.1
Tajikistan,TJK,1899,301952.62
Tajikistan,TJK,1900,302992.66
Tajikistan,TJK,1901,303638.66
Tajikistan,TJK,1902,304171.1
Tajikistan,TJK,1903,304620.44
Tajikistan,TJK,1904,305017.3
Tajikistan,TJK,1905,305392.06
Tajikistan,TJK,1906,305775.16
Tajikistan,TJK,1907,306197.22
Tajikistan,TJK,1908,306688.6
Tajikistan,TJK,1909,307279.88
Tajikistan,TJK,1910,308001.44
Tajikistan,TJK,1911,312045.72
Tajikistan,TJK,1912,321721.5
Tajikistan,TJK,1913,335734.2
Tajikistan,TJK,1914,352788.97
Tajikistan,TJK,1915,371591.38
Tajikistan,TJK,1916,390846.66
Tajikistan,TJK,1917,409260.12
Tajikistan,TJK,1918,425537.12
Tajikistan,TJK,1919,438383
Tajikistan,TJK,1920,446503.1
Tajikistan,TJK,1921,451757.28
Tajikistan,TJK,1922,456818.4
Tajikistan,TJK,1923,461611.34
Tajikistan,TJK,1924,466060.9
Tajikistan,TJK,1925,470092.03
Tajikistan,TJK,1926,473629.6
Tajikistan,TJK,1927,476598.34
Tajikistan,TJK,1928,478923.25
Tajikistan,TJK,1929,480529.12
Tajikistan,TJK,1930,481340.84
Tajikistan,TJK,1931,479739.34
Tajikistan,TJK,1932,474728.75
Tajikistan,TJK,1933,467168.75
Tajikistan,TJK,1934,457918.94
Tajikistan,TJK,1935,447839.03
Tajikistan,TJK,1936,437788.7
Tajikistan,TJK,1937,428627.53
Tajikistan,TJK,1938,421215.28
Tajikistan,TJK,1939,416411.5
Tajikistan,TJK,1940,415075.97
Tajikistan,TJK,1941,421437.25
Tajikistan,TJK,1942,437758.47
Tajikistan,TJK,1943,461950.8
Tajikistan,TJK,1944,491925.75
Tajikistan,TJK,1945,525594.5
Tajikistan,TJK,1946,560868.3
Tajikistan,TJK,1947,595658.56
Tajikistan,TJK,1948,627876.5
Tajikistan,TJK,1949,655433.44
Tajikistan,TJK,1950,676240.7
Tajikistan,TJK,1951,693861.8
Tajikistan,TJK,1952,713083.94
Tajikistan,TJK,1953,733653
Tajikistan,TJK,1954,755315.2
Tajikistan,TJK,1955,777816.8
Tajikistan,TJK,1956,800904
Tajikistan,TJK,1957,824323.06
Tajikistan,TJK,1958,847819.9
Tajikistan,TJK,1959,871140.9
Tajikistan,TJK,1960,894032.1
Tajikistan,TJK,1961,958645.2
Tajikistan,TJK,1962,1017488.06
Tajikistan,TJK,1963,1065038.9
Tajikistan,TJK,1964,1074507.8
Tajikistan,TJK,1965,1097191.1
Tajikistan,TJK,1966,1177389.6
Tajikistan,TJK,1967,1241061.9
Tajikistan,TJK,1968,1281359.5
Tajikistan,TJK,1969,1305054.9
Tajikistan,TJK,1970,1340611
Tajikistan,TJK,1971,1424886
Tajikistan,TJK,1972,1478133
Tajikistan,TJK,1973,1539836.4
Tajikistan,TJK,1974,1597247.6
Tajikistan,TJK,1975,1666288.5
Tajikistan,TJK,1976,1664325.9
Tajikistan,TJK,1977,1677394.6
Tajikistan,TJK,1978,1710011
Tajikistan,TJK,1979,1702037.4
Tajikistan,TJK,1980,1775530
Tajikistan,TJK,1981,1777696.4
Tajikistan,TJK,1982,1837577.8
Tajikistan,TJK,1983,1941421.5
Tajikistan,TJK,1984,1959656.8
Tajikistan,TJK,1985,2016747.4
Tajikistan,TJK,1986,2056272.2
Tajikistan,TJK,1987,2090381.6
Tajikistan,TJK,1988,2055090.4
Tajikistan,TJK,1989,1935545.5
Tajikistan,TJK,1990,1826909.4
Tajikistan,TJK,1991,1713499.9
Tajikistan,TJK,1992,1424316
Tajikistan,TJK,1993,1205479
Tajikistan,TJK,1994,1148042.1
Tajikistan,TJK,1995,1100914
Tajikistan,TJK,1996,1018599.06
Tajikistan,TJK,1997,1058599
Tajikistan,TJK,1998,953376.5
Tajikistan,TJK,1999,846414
Tajikistan,TJK,2000,842524.5
Tajikistan,TJK,2001,871384.7
Tajikistan,TJK,2002,925505.56
Tajikistan,TJK,2003,920076.1
Tajikistan,TJK,2004,980818.44
Tajikistan,TJK,2005,1008708.1
Tajikistan,TJK,2006,1135888
Tajikistan,TJK,2007,1163305.9
Tajikistan,TJK,2008,1323576.4
Tajikistan,TJK,2009,1419408.5
