Entity,Code,Year,Annual methane emissions in CO2 equivalents
Saint Vincent and the Grenadines,VCT,1925,32365.873
Saint Vincent and the Grenadines,VCT,1926,32514.984
Saint Vincent and the Grenadines,VCT,1927,32599.387
Saint Vincent and the Grenadines,VCT,1928,32736.152
Saint Vincent and the Grenadines,VCT,1929,32852.29
Saint Vincent and the Grenadines,VCT,1930,33032.758
Saint Vincent and the Grenadines,VCT,1931,33266.418
Saint Vincent and the Grenadines,VCT,1932,33380.965
Saint Vincent and the Grenadines,VCT,1933,33475.543
Saint Vincent and the Grenadines,VCT,1934,33497.395
Saint Vincent and the Grenadines,VCT,1935,33501.99
Saint Vincent and the Grenadines,VCT,1936,33600.77
Saint Vincent and the Grenadines,VCT,1937,33644.727
Saint Vincent and the Grenadines,VCT,1938,33800.266
Saint Vincent and the Grenadines,VCT,1939,34037.92
Saint Vincent and the Grenadines,VCT,1940,34181.844
Saint Vincent and the Grenadines,VCT,1941,34342.336
Saint Vincent and the Grenadines,VCT,1942,34571.37
Saint Vincent and the Grenadines,VCT,1943,34453.805
Saint Vincent and the Grenadines,VCT,1944,34515.438
Saint Vincent and the Grenadines,VCT,1945,34352.723
Saint Vincent and the Grenadines,VCT,1946,34467.426
Saint Vincent and the Grenadines,VCT,1947,34539.71
Saint Vincent and the Grenadines,VCT,1948,34544.72
Saint Vincent and the Grenadines,VCT,1949,34556.47
Saint Vincent and the Grenadines,VCT,1950,34454.23
Saint Vincent and the Grenadines,VCT,1951,34823.992
Saint Vincent and the Grenadines,VCT,1952,35115.965
Saint Vincent and the Grenadines,VCT,1953,35305.21
Saint Vincent and the Grenadines,VCT,1954,35452.086
Saint Vincent and the Grenadines,VCT,1955,35553.645
Saint Vincent and the Grenadines,VCT,1956,35620.42
Saint Vincent and the Grenadines,VCT,1957,35681.176
Saint Vincent and the Grenadines,VCT,1958,35749.055
Saint Vincent and the Grenadines,VCT,1959,35800.883
Saint Vincent and the Grenadines,VCT,1960,35834.844
Saint Vincent and the Grenadines,VCT,1961,34863.984
Saint Vincent and the Grenadines,VCT,1962,35141.05
Saint Vincent and the Grenadines,VCT,1963,34829.508
Saint Vincent and the Grenadines,VCT,1964,34856.07
Saint Vincent and the Grenadines,VCT,1965,35135.68
Saint Vincent and the Grenadines,VCT,1966,36953.008
Saint Vincent and the Grenadines,VCT,1967,36413.92
Saint Vincent and the Grenadines,VCT,1968,35982.46
Saint Vincent and the Grenadines,VCT,1969,36267.242
Saint Vincent and the Grenadines,VCT,1970,36650.13
Saint Vincent and the Grenadines,VCT,1971,37221.145
Saint Vincent and the Grenadines,VCT,1972,37841.64
Saint Vincent and the Grenadines,VCT,1973,38627.562
Saint Vincent and the Grenadines,VCT,1974,39321.92
Saint Vincent and the Grenadines,VCT,1975,40124.945
Saint Vincent and the Grenadines,VCT,1976,40978.72
Saint Vincent and the Grenadines,VCT,1977,41753.664
Saint Vincent and the Grenadines,VCT,1978,42612.06
Saint Vincent and the Grenadines,VCT,1979,43417.945
Saint Vincent and the Grenadines,VCT,1980,44178.023
Saint Vincent and the Grenadines,VCT,1981,45156.58
Saint Vincent and the Grenadines,VCT,1982,46012.48
Saint Vincent and the Grenadines,VCT,1983,47284.344
Saint Vincent and the Grenadines,VCT,1984,48516.492
Saint Vincent and the Grenadines,VCT,1985,47956.145
Saint Vincent and the Grenadines,VCT,1986,47696.89
Saint Vincent and the Grenadines,VCT,1987,46835.836
Saint Vincent and the Grenadines,VCT,1988,48902.53
Saint Vincent and the Grenadines,VCT,1989,48845.086
Saint Vincent and the Grenadines,VCT,1990,48754.44
Saint Vincent and the Grenadines,VCT,1991,48304.01
Saint Vincent and the Grenadines,VCT,1992,49110.67
Saint Vincent and the Grenadines,VCT,1993,49716.797
Saint Vincent and the Grenadines,VCT,1994,50208.69
Saint Vincent and the Grenadines,VCT,1995,50964.58
Saint Vincent and the Grenadines,VCT,1996,51247.918
Saint Vincent and the Grenadines,VCT,1997,51708.29
Saint Vincent and the Grenadines,VCT,1998,52191.133
Saint Vincent and the Grenadines,VCT,1999,52508.055
Saint Vincent and the Grenadines,VCT,2000,52443.074
Saint Vincent and the Grenadines,VCT,2001,52639.63
Saint Vincent and the Grenadines,VCT,2002,52842.47
Saint Vincent and the Grenadines,VCT,2003,52745.156
Saint Vincent and the Grenadines,VCT,2004,53225.84
Saint Vincent and the Grenadines,VCT,2005,53768.75
Saint Vincent and the Grenadines,VCT,2006,54622.3
Saint Vincent and the Grenadines,VCT,2007,55499.625
Saint Vincent and the Grenadines,VCT,2008,56018.824
Saint Vincent and the Grenadines,VCT,2009,56761.703
Saint Vincent and the Grenadines,VCT,2010,56411.43
Saint Vincent and the Grenadines,VCT,2011,56608.066
Saint Vincent and the Grenadines,VCT,2012,56385.195
Saint Vincent and the Grenadines,VCT,2013,55416.242
Saint Vincent and the Grenadines,VCT,2014,55272.617
Saint Vincent and the Grenadines,VCT,2015,55368.773
Saint Vincent and the Grenadines,VCT,2016,56971
Saint Vincent and the Grenadines,VCT,2017,57107.902
Saint Vincent and the Grenadines,VCT,2018,57686.19
Saint Vincent and the Grenadines,VCT,2019,57904.668
Saint Vincent and the Grenadines,VCT,2020,57649.906
Saint Vincent and the Grenadines,VCT,2021,57844.062
Samoa,WSM,1850,10790.0205
Samoa,WSM,1851,10871.035
Samoa,WSM,1852,10952.926
Samoa,WSM,1853,11035.729
Samoa,WSM,1854,11119.473
Samoa,WSM,1855,11204.19
Samoa,WSM,1856,11289.918
Samoa,WSM,1857,11376.691
Samoa,WSM,1858,11464.543
Samoa,WSM,1859,11553.514
Samoa,WSM,1860,11643.642
Samoa,WSM,1861,11813.146
Samoa,WSM,1862,11983.939
Samoa,WSM,1863,12156.066
Samoa,WSM,1864,12329.574
Samoa,WSM,1865,12504.511
Samoa,WSM,1866,12680.926
Samoa,WSM,1867,12858.873
Samoa,WSM,1868,13038.405
Samoa,WSM,1869,13219.577
Samoa,WSM,1870,13402.448
Samoa,WSM,1871,13604.051
Samoa,WSM,1872,13806.975
Samoa,WSM,1873,14011.77
Samoa,WSM,1874,14218.496
Samoa,WSM,1875,14427.225
Samoa,WSM,1876,14638.023
Samoa,WSM,1877,14850.968
Samoa,WSM,1878,15066.129
Samoa,WSM,1879,15283.588
Samoa,WSM,1880,15503.423
Samoa,WSM,1881,15657.413
Samoa,WSM,1882,15923.021
Samoa,WSM,1883,16193.199
Samoa,WSM,1884,16468.162
Samoa,WSM,1885,16748.129
Samoa,WSM,1886,17033.34
Samoa,WSM,1887,17324.031
Samoa,WSM,1888,17620.459
Samoa,WSM,1889,17922.895
Samoa,WSM,1890,18231.613
Samoa,WSM,1891,18450.014
Samoa,WSM,1892,18668.883
Samoa,WSM,1893,18887.922
Samoa,WSM,1894,19107.129
Samoa,WSM,1895,19326.516
Samoa,WSM,1896,19558.467
Samoa,WSM,1897,19790.883
Samoa,WSM,1898,20023.771
Samoa,WSM,1899,20257.139
Samoa,WSM,1900,20490.992
Samoa,WSM,1901,19938.97
Samoa,WSM,1902,19454.432
Samoa,WSM,1903,18966.62
Samoa,WSM,1904,18475.574
Samoa,WSM,1905,17981.338
Samoa,WSM,1906,17483.95
Samoa,WSM,1907,16983.45
Samoa,WSM,1908,16479.875
Samoa,WSM,1909,15973.265
Samoa,WSM,1910,15463.656
Samoa,WSM,1911,15987.897
Samoa,WSM,1912,16511.566
Samoa,WSM,1913,17034.885
Samoa,WSM,1914,17557.871
Samoa,WSM,1915,18080.547
Samoa,WSM,1916,18602.932
Samoa,WSM,1917,19125.041
Samoa,WSM,1918,19646.89
Samoa,WSM,1919,20168.492
Samoa,WSM,1920,20689.863
Samoa,WSM,1921,21430.809
Samoa,WSM,1922,22125.205
Samoa,WSM,1923,22841.125
Samoa,WSM,1924,23556.24
Samoa,WSM,1925,24270.592
Samoa,WSM,1926,24925.678
Samoa,WSM,1927,25638.16
Samoa,WSM,1928,26350.002
Samoa,WSM,1929,27001.383
Samoa,WSM,1930,27711.613
Samoa,WSM,1931,28787.703
Samoa,WSM,1932,29764.398
Samoa,WSM,1933,30757.867
Samoa,WSM,1934,31749.922
Samoa,WSM,1935,32740.625
Samoa,WSM,1936,33734.195
Samoa,WSM,1937,34726.797
Samoa,WSM,1938,35718.477
Samoa,WSM,1939,36709.26
Samoa,WSM,1940,37699.203
Samoa,WSM,1941,39181.21
Samoa,WSM,1942,40657.023
Samoa,WSM,1943,42135.344
Samoa,WSM,1944,43616.215
Samoa,WSM,1945,44947.43
Samoa,WSM,1946,46351.25
Samoa,WSM,1947,47504.4
Samoa,WSM,1948,48674.797
Samoa,WSM,1949,49863.35
Samoa,WSM,1950,51162.637
Samoa,WSM,1951,52697.383
Samoa,WSM,1952,54264.547
Samoa,WSM,1953,55809.797
Samoa,WSM,1954,57401.555
Samoa,WSM,1955,58996.617
Samoa,WSM,1956,60645.207
Samoa,WSM,1957,62426.836
Samoa,WSM,1958,64270.39
Samoa,WSM,1959,66282.125
Samoa,WSM,1960,68412.05
Samoa,WSM,1961,69736.055
Samoa,WSM,1962,70884.75
Samoa,WSM,1963,77617.39
Samoa,WSM,1964,79200.64
Samoa,WSM,1965,80089.02
Samoa,WSM,1966,80857.15
Samoa,WSM,1967,84764.836
Samoa,WSM,1968,88010.5
Samoa,WSM,1969,89627.79
Samoa,WSM,1970,91077.34
Samoa,WSM,1971,91532.31
Samoa,WSM,1972,92357.76
Samoa,WSM,1973,93763.89
Samoa,WSM,1974,98269.58
Samoa,WSM,1975,103741.66
Samoa,WSM,1976,106080.84
Samoa,WSM,1977,106350.01
Samoa,WSM,1978,109092.016
Samoa,WSM,1979,112503.05
Samoa,WSM,1980,116394.28
Samoa,WSM,1981,120698.89
Samoa,WSM,1982,125723.69
Samoa,WSM,1983,127630.28
Samoa,WSM,1984,131674.89
Samoa,WSM,1985,140226.27
Samoa,WSM,1986,153756.48
Samoa,WSM,1987,165280.06
Samoa,WSM,1988,165413.12
Samoa,WSM,1989,164417.44
Samoa,WSM,1990,162375.78
Samoa,WSM,1991,162258.16
Samoa,WSM,1992,158667.48
Samoa,WSM,1993,162112.97
Samoa,WSM,1994,164626.83
Samoa,WSM,1995,163226.03
Samoa,WSM,1996,164269.78
Samoa,WSM,1997,164477.45
Samoa,WSM,1998,166469.56
Samoa,WSM,1999,167042.3
Samoa,WSM,2000,168671.7
Samoa,WSM,2001,181436.98
Samoa,WSM,2002,181775.47
Samoa,WSM,2003,183692.05
Samoa,WSM,2004,185627.3
Samoa,WSM,2005,185845.23
Samoa,WSM,2006,185991.75
Samoa,WSM,2007,178960.17
Samoa,WSM,2008,176423.44
Samoa,WSM,2009,181901.06
Samoa,WSM,2010,191241.95
Samoa,WSM,2011,197282
Samoa,WSM,2012,198843.02
Samoa,WSM,2013,202688.06
Samoa,WSM,2014,210689.53
Samoa,WSM,2015,220684.06
Samoa,WSM,2016,225897.17
Samoa,WSM,2017,221478.08
Samoa,WSM,2018,226313.61
Samoa,WSM,2019,230182.36
Samoa,WSM,2020,234368.86
Samoa,WSM,2021,238376.89
Sao Tome and Principe,STP,1850,4339.056
Sao Tome and Principe,STP,1851,4383.2275
Sao Tome and Principe,STP,1852,4427.5894
Sao Tome and Principe,STP,1853,4471.953
Sao Tome and Principe,STP,1854,4516.32
Sao Tome and Principe,STP,1855,4560.688
Sao Tome and Principe,STP,1856,4605.059
Sao Tome and Principe,STP,1857,4649.432
Sao Tome and Principe,STP,1858,4693.8076
Sao Tome and Principe,STP,1859,4738.1855
Sao Tome and Principe,STP,1860,4782.5654
Sao Tome and Principe,STP,1861,4831.778
Sao Tome and Principe,STP,1862,4880.992
Sao Tome and Principe,STP,1863,4930.209
Sao Tome and Principe,STP,1864,4979.428
Sao Tome and Principe,STP,1865,5028.6504
Sao Tome and Principe,STP,1866,5077.8755
Sao Tome and Principe,STP,1867,5127.1025
Sao Tome and Principe,STP,1868,5176.333
Sao Tome and Principe,STP,1869,5225.5654
Sao Tome and Principe,STP,1870,5274.8013
Sao Tome and Principe,STP,1871,5331.9707
Sao Tome and Principe,STP,1872,5386.5
Sao Tome and Principe,STP,1873,5441.03
Sao Tome and Principe,STP,1874,5495.5615
Sao Tome and Principe,STP,1875,5550.093
Sao Tome and Principe,STP,1876,5604.626
Sao Tome and Principe,STP,1877,5659.16
Sao Tome and Principe,STP,1878,5713.695
Sao Tome and Principe,STP,1879,5768.2314
Sao Tome and Principe,STP,1880,5822.7686
Sao Tome and Principe,STP,1881,5883.2676
Sao Tome and Principe,STP,1882,5943.7666
Sao Tome and Principe,STP,1883,6004.268
Sao Tome and Principe,STP,1884,6064.77
Sao Tome and Principe,STP,1885,6125.2734
Sao Tome and Principe,STP,1886,6185.7773
Sao Tome and Principe,STP,1887,6246.2837
Sao Tome and Principe,STP,1888,6306.79
Sao Tome and Principe,STP,1889,6367.298
Sao Tome and Principe,STP,1890,6427.807
Sao Tome and Principe,STP,1891,6494.9375
Sao Tome and Principe,STP,1892,6562.0693
Sao Tome and Principe,STP,1893,6629.2026
Sao Tome and Principe,STP,1894,6696.3374
Sao Tome and Principe,STP,1895,6763.473
Sao Tome and Principe,STP,1896,6830.6113
Sao Tome and Principe,STP,1897,6897.75
Sao Tome and Principe,STP,1898,6964.8916
Sao Tome and Principe,STP,1899,7032.033
Sao Tome and Principe,STP,1900,7099.1777
Sao Tome and Principe,STP,1901,7207.016
Sao Tome and Principe,STP,1902,7315.575
Sao Tome and Principe,STP,1903,7424.86
Sao Tome and Principe,STP,1904,7534.879
Sao Tome and Principe,STP,1905,7645.6367
Sao Tome and Principe,STP,1906,7757.142
Sao Tome and Principe,STP,1907,7869.4004
Sao Tome and Principe,STP,1908,7982.4204
Sao Tome and Principe,STP,1909,8096.207
Sao Tome and Principe,STP,1910,8210.77
Sao Tome and Principe,STP,1911,8334.752
Sao Tome and Principe,STP,1912,8459.612
Sao Tome and Principe,STP,1913,8585.359
Sao Tome and Principe,STP,1914,8712.002
Sao Tome and Principe,STP,1915,8843.217
Sao Tome and Principe,STP,1916,8975.919
Sao Tome and Principe,STP,1917,9110.141
Sao Tome and Principe,STP,1918,9245.915
Sao Tome and Principe,STP,1919,9383.272
Sao Tome and Principe,STP,1920,9522.247
Sao Tome and Principe,STP,1921,9699.337
Sao Tome and Principe,STP,1922,9881.148
Sao Tome and Principe,STP,1923,10067.785
Sao Tome and Principe,STP,1924,10259.348
Sao Tome and Principe,STP,1925,10455.944
Sao Tome and Principe,STP,1926,10657.677
Sao Tome and Principe,STP,1927,10863.901
Sao Tome and Principe,STP,1928,11075.333
Sao Tome and Principe,STP,1929,11292.066
Sao Tome and Principe,STP,1930,11514.19
Sao Tome and Principe,STP,1931,11737.531
Sao Tome and Principe,STP,1932,11966.608
Sao Tome and Principe,STP,1933,12201.305
Sao Tome and Principe,STP,1934,12441.711
Sao Tome and Principe,STP,1935,12687.912
Sao Tome and Principe,STP,1936,13028.366
Sao Tome and Principe,STP,1937,13374.559
Sao Tome and Principe,STP,1938,13783.623
Sao Tome and Principe,STP,1939,14161.177
Sao Tome and Principe,STP,1940,14547.431
Sao Tome and Principe,STP,1941,14873.487
Sao Tome and Principe,STP,1942,15203.832
Sao Tome and Principe,STP,1943,15538.475
Sao Tome and Principe,STP,1944,15877.432
Sao Tome and Principe,STP,1945,16162.699
Sao Tome and Principe,STP,1946,16441.621
Sao Tome and Principe,STP,1947,16718.11
Sao Tome and Principe,STP,1948,16975.34
Sao Tome and Principe,STP,1949,17229.223
Sao Tome and Principe,STP,1950,17477.328
Sao Tome and Principe,STP,1951,17721.713
Sao Tome and Principe,STP,1952,17720.814
Sao Tome and Principe,STP,1953,17793.195
Sao Tome and Principe,STP,1954,17963.164
Sao Tome and Principe,STP,1955,18264.318
Sao Tome and Principe,STP,1956,18913.098
Sao Tome and Principe,STP,1957,19654.15
Sao Tome and Principe,STP,1958,19942.654
Sao Tome and Principe,STP,1959,20406.027
Sao Tome and Principe,STP,1960,20986.5
Sao Tome and Principe,STP,1961,20843.344
Sao Tome and Principe,STP,1962,20750.908
Sao Tome and Principe,STP,1963,19947.715
Sao Tome and Principe,STP,1964,19553.283
Sao Tome and Principe,STP,1965,19081.746
Sao Tome and Principe,STP,1966,18878.201
Sao Tome and Principe,STP,1967,19575.852
Sao Tome and Principe,STP,1968,20080.441
Sao Tome and Principe,STP,1969,20128.959
Sao Tome and Principe,STP,1970,20888.445
Sao Tome and Principe,STP,1971,20561.807
Sao Tome and Principe,STP,1972,20426.123
Sao Tome and Principe,STP,1973,21043.828
Sao Tome and Principe,STP,1974,21193.768
Sao Tome and Principe,STP,1975,21747.973
Sao Tome and Principe,STP,1976,22615.014
Sao Tome and Principe,STP,1977,23222.59
Sao Tome and Principe,STP,1978,23905.105
Sao Tome and Principe,STP,1979,24414.088
Sao Tome and Principe,STP,1980,24958.984
Sao Tome and Principe,STP,1981,26321.55
Sao Tome and Principe,STP,1982,26702.262
Sao Tome and Principe,STP,1983,27517.498
Sao Tome and Principe,STP,1984,28407.621
Sao Tome and Principe,STP,1985,28977.293
Sao Tome and Principe,STP,1986,29632.59
Sao Tome and Principe,STP,1987,30531.723
Sao Tome and Principe,STP,1988,31371.535
Sao Tome and Principe,STP,1989,32109.723
Sao Tome and Principe,STP,1990,37099.65
Sao Tome and Principe,STP,1991,37893.613
Sao Tome and Principe,STP,1992,38534.7
Sao Tome and Principe,STP,1993,38929.383
Sao Tome and Principe,STP,1994,41297.02
Sao Tome and Principe,STP,1995,42489.062
Sao Tome and Principe,STP,1996,43537.66
Sao Tome and Principe,STP,1997,44471.805
Sao Tome and Principe,STP,1998,45566.3
Sao Tome and Principe,STP,1999,47167.727
Sao Tome and Principe,STP,2000,49490.72
Sao Tome and Principe,STP,2001,50840.41
Sao Tome and Principe,STP,2002,52358.31
Sao Tome and Principe,STP,2003,54053.574
Sao Tome and Principe,STP,2004,54808.406
Sao Tome and Principe,STP,2005,56485.03
Sao Tome and Principe,STP,2006,57486.11
Sao Tome and Principe,STP,2007,58971.277
Sao Tome and Principe,STP,2008,60260.266
Sao Tome and Principe,STP,2009,61904.918
Sao Tome and Principe,STP,2010,63220.14
Sao Tome and Principe,STP,2011,64626.57
Sao Tome and Principe,STP,2012,65715.68
Sao Tome and Principe,STP,2013,67460.02
Sao Tome and Principe,STP,2014,69182.625
Sao Tome and Principe,STP,2015,71625.31
Sao Tome and Principe,STP,2016,73620.695
Sao Tome and Principe,STP,2017,76500.65
Sao Tome and Principe,STP,2018,78216.41
Sao Tome and Principe,STP,2019,78957.44
Sao Tome and Principe,STP,2020,80268.3
Sao Tome and Principe,STP,2021,81932.46
Saudi Arabia,SAU,1850,808376.6
Saudi Arabia,SAU,1851,809873.4
Saudi Arabia,SAU,1852,811369.6
Saudi Arabia,SAU,1853,812865.2
Saudi Arabia,SAU,1854,814360.1
Saudi Arabia,SAU,1855,815854.4
Saudi Arabia,SAU,1856,817348.1
Saudi Arabia,SAU,1857,818841.1
Saudi Arabia,SAU,1858,820333.6
Saudi Arabia,SAU,1859,821825.4
Saudi Arabia,SAU,1860,823316.6
Saudi Arabia,SAU,1861,824826
Saudi Arabia,SAU,1862,826334.56
Saudi Arabia,SAU,1863,827842.5
Saudi Arabia,SAU,1864,829349.7
Saudi Arabia,SAU,1865,830856.25
Saudi Arabia,SAU,1866,832362.1
Saudi Arabia,SAU,1867,833867.25
Saudi Arabia,SAU,1868,835371.7
Saudi Arabia,SAU,1869,836875.4
Saudi Arabia,SAU,1870,838378.5
Saudi Arabia,SAU,1871,840833.6
Saudi Arabia,SAU,1872,843287.6
Saudi Arabia,SAU,1873,845740.4
Saudi Arabia,SAU,1874,848192
Saudi Arabia,SAU,1875,850642.4
Saudi Arabia,SAU,1876,853091.5
Saudi Arabia,SAU,1877,855539.44
Saudi Arabia,SAU,1878,857986.25
Saudi Arabia,SAU,1879,860431.75
Saudi Arabia,SAU,1880,862876.1
Saudi Arabia,SAU,1881,865635.44
Saudi Arabia,SAU,1882,868393.25
Saudi Arabia,SAU,1883,871149.56
Saudi Arabia,SAU,1884,873904.4
Saudi Arabia,SAU,1885,876657.75
Saudi Arabia,SAU,1886,879409.75
Saudi Arabia,SAU,1887,882160.1
Saudi Arabia,SAU,1888,884909.06
Saudi Arabia,SAU,1889,887656.5
Saudi Arabia,SAU,1890,890402.4
Saudi Arabia,SAU,1891,893227.9
Saudi Arabia,SAU,1892,896051.6
Saudi Arabia,SAU,1893,898873.75
Saudi Arabia,SAU,1894,901694.25
Saudi Arabia,SAU,1895,904513.06
Saudi Arabia,SAU,1896,907330.06
Saudi Arabia,SAU,1897,910145.44
Saudi Arabia,SAU,1898,912959.1
Saudi Arabia,SAU,1899,915771.1
Saudi Arabia,SAU,1900,918581.5
Saudi Arabia,SAU,1901,914888.25
Saudi Arabia,SAU,1902,911183.4
Saudi Arabia,SAU,1903,907467.06
Saudi Arabia,SAU,1904,903739.56
Saudi Arabia,SAU,1905,900001.1
Saudi Arabia,SAU,1906,896251.9
Saudi Arabia,SAU,1907,892492
Saudi Arabia,SAU,1908,888721.9
Saudi Arabia,SAU,1909,884941.5
Saudi Arabia,SAU,1910,881151.2
Saudi Arabia,SAU,1911,876862.4
Saudi Arabia,SAU,1912,872571.9
Saudi Arabia,SAU,1913,868279.75
Saudi Arabia,SAU,1914,863986.5
Saudi Arabia,SAU,1915,859692.06
Saudi Arabia,SAU,1916,855396.6
Saudi Arabia,SAU,1917,851100.3
Saudi Arabia,SAU,1918,846803.4
Saudi Arabia,SAU,1919,842506
Saudi Arabia,SAU,1920,838208.25
Saudi Arabia,SAU,1921,835973.9
Saudi Arabia,SAU,1922,833709.56
Saudi Arabia,SAU,1923,831415.56
Saudi Arabia,SAU,1924,829092.25
Saudi Arabia,SAU,1925,826740.1
Saudi Arabia,SAU,1926,824359.56
Saudi Arabia,SAU,1927,821950.94
Saudi Arabia,SAU,1928,819514.6
Saudi Arabia,SAU,1929,817051.1
Saudi Arabia,SAU,1930,814560.75
Saudi Arabia,SAU,1931,812252.5
Saudi Arabia,SAU,1932,809916.5
Saudi Arabia,SAU,1933,807553.44
Saudi Arabia,SAU,1934,805163.56
Saudi Arabia,SAU,1935,802747.5
Saudi Arabia,SAU,1936,814643.4
Saudi Arabia,SAU,1937,853329.06
Saudi Arabia,SAU,1938,1285734.9
Saudi Arabia,SAU,1939,4814566.5
Saudi Arabia,SAU,1940,6022535
Saudi Arabia,SAU,1941,5205626.5
Saudi Arabia,SAU,1942,5435805
Saudi Arabia,SAU,1943,5666004.5
Saudi Arabia,SAU,1944,8768806
Saudi Arabia,SAU,1945,22044938
Saudi Arabia,SAU,1946,60576596
Saudi Arabia,SAU,1947,51304464
Saudi Arabia,SAU,1948,42275200
Saudi Arabia,SAU,1949,42704700
Saudi Arabia,SAU,1950,12418102
Saudi Arabia,SAU,1951,8849524
Saudi Arabia,SAU,1952,5388744
Saudi Arabia,SAU,1953,2035081.4
Saudi Arabia,SAU,1954,3666999.2
Saudi Arabia,SAU,1955,5484615.5
Saudi Arabia,SAU,1956,4474089
Saudi Arabia,SAU,1957,5408221
Saudi Arabia,SAU,1958,5186987
Saudi Arabia,SAU,1959,4827080.5
Saudi Arabia,SAU,1960,6374844.5
Saudi Arabia,SAU,1961,8130295
Saudi Arabia,SAU,1962,12942532
Saudi Arabia,SAU,1963,14049719
Saudi Arabia,SAU,1964,14007446
Saudi Arabia,SAU,1965,8961353
Saudi Arabia,SAU,1966,12633686
Saudi Arabia,SAU,1967,13120228
Saudi Arabia,SAU,1968,16187766
Saudi Arabia,SAU,1969,20476690
Saudi Arabia,SAU,1970,27973162
Saudi Arabia,SAU,1971,28309454
Saudi Arabia,SAU,1972,35163544
Saudi Arabia,SAU,1973,43538068
Saudi Arabia,SAU,1974,48694936
Saudi Arabia,SAU,1975,42165292
Saudi Arabia,SAU,1976,50559800
Saudi Arabia,SAU,1977,54424256
Saudi Arabia,SAU,1978,51333320
Saudi Arabia,SAU,1979,58049736
Saudi Arabia,SAU,1980,63263164
Saudi Arabia,SAU,1981,65394256
Saudi Arabia,SAU,1982,49136932
Saudi Arabia,SAU,1983,41862420
Saudi Arabia,SAU,1984,41483372
Saudi Arabia,SAU,1985,36138080
Saudi Arabia,SAU,1986,47178030
Saudi Arabia,SAU,1987,44672056
Saudi Arabia,SAU,1988,50564572
Saudi Arabia,SAU,1989,51208156
Saudi Arabia,SAU,1990,56690364
Saudi Arabia,SAU,1991,66754964
Saudi Arabia,SAU,1992,69127960
Saudi Arabia,SAU,1993,69882790
Saudi Arabia,SAU,1994,70335640
Saudi Arabia,SAU,1995,68998620
Saudi Arabia,SAU,1996,72131210
Saudi Arabia,SAU,1997,74698030
Saudi Arabia,SAU,1998,73876940
Saudi Arabia,SAU,1999,69968584
Saudi Arabia,SAU,2000,76360296
Saudi Arabia,SAU,2001,76370560
Saudi Arabia,SAU,2002,76956290
Saudi Arabia,SAU,2003,85953960
Saudi Arabia,SAU,2004,87796060
Saudi Arabia,SAU,2005,94151096
Saudi Arabia,SAU,2006,97338616
Saudi Arabia,SAU,2007,97898520
Saudi Arabia,SAU,2008,102558536
Saudi Arabia,SAU,2009,98231656
Saudi Arabia,SAU,2010,102493660
Saudi Arabia,SAU,2011,109571390
Saudi Arabia,SAU,2012,115476056
Saudi Arabia,SAU,2013,115845740
Saudi Arabia,SAU,2014,118689790
Saudi Arabia,SAU,2015,122273960
Saudi Arabia,SAU,2016,125965120
Saudi Arabia,SAU,2017,126212830
Saudi Arabia,SAU,2018,128278580
Saudi Arabia,SAU,2019,132934130
Saudi Arabia,SAU,2020,135736880
Saudi Arabia,SAU,2021,138652750
Senegal,SEN,1850,1271841.6
Senegal,SEN,1851,1273417.1
Senegal,SEN,1852,1274994.5
Senegal,SEN,1853,1276574
Senegal,SEN,1854,1278155.5
Senegal,SEN,1855,1279739.2
Senegal,SEN,1856,1281325
Senegal,SEN,1857,1282913
Senegal,SEN,1858,1284502.9
Senegal,SEN,1859,1286094.9
Senegal,SEN,1860,1287689.1
Senegal,SEN,1861,1290533.8
Senegal,SEN,1862,1293380.6
Senegal,SEN,1863,1296229.5
Senegal,SEN,1864,1299080.6
Senegal,SEN,1865,1301933.9
Senegal,SEN,1866,1304789.2
Senegal,SEN,1867,1307646.8
Senegal,SEN,1868,1310506.4
Senegal,SEN,1869,1313368.2
Senegal,SEN,1870,1316232.4
Senegal,SEN,1871,1319141.5
Senegal,SEN,1872,1322053.1
Senegal,SEN,1873,1324966.8
Senegal,SEN,1874,1327882.5
Senegal,SEN,1875,1330800.8
Senegal,SEN,1876,1333720.9
Senegal,SEN,1877,1336643.6
Senegal,SEN,1878,1339568.2
Senegal,SEN,1879,1342495.4
Senegal,SEN,1880,1345424.6
Senegal,SEN,1881,1348400
Senegal,SEN,1882,1351415.9
Senegal,SEN,1883,1354434.4
Senegal,SEN,1884,1357456
Senegal,SEN,1885,1360480.4
Senegal,SEN,1886,1363507.9
Senegal,SEN,1887,1366538.1
Senegal,SEN,1888,1369571.5
Senegal,SEN,1889,1372607.6
Senegal,SEN,1890,1375646.8
Senegal,SEN,1891,1378785
Senegal,SEN,1892,1381927.8
Senegal,SEN,1893,1385075.4
Senegal,SEN,1894,1388228
Senegal,SEN,1895,1391385.6
Senegal,SEN,1896,1394623.5
Senegal,SEN,1897,1397871
Senegal,SEN,1898,1401128.5
Senegal,SEN,1899,1404396.2
Senegal,SEN,1900,1408163.6
Senegal,SEN,1901,1415276.1
Senegal,SEN,1902,1422481.1
Senegal,SEN,1903,1429779.2
Senegal,SEN,1904,1437171.8
Senegal,SEN,1905,1444659.5
Senegal,SEN,1906,1452262.5
Senegal,SEN,1907,1459965
Senegal,SEN,1908,1467767.9
Senegal,SEN,1909,1475672.5
Senegal,SEN,1910,1483680.1
